Date,Open,High,Low,Close,Adj Close,Volume
2020-10-13,40.419998,41.700001,40.250000,41.320000,40.032864,2962000
2020-10-14,41.500000,41.869999,41.009998,41.430000,40.139446,2846900
2020-10-15,42.009998,42.500000,41.560001,42.240002,40.924217,2350300
2020-10-16,41.599998,41.900002,40.700001,40.790001,39.519375,2668200
2020-10-19,40.560001,40.740002,39.060001,39.200001,37.978909,2080100
2020-10-20,39.310001,40.110001,39.040001,39.590000,38.356754,2882900
2020-10-21,40.770000,41.930000,38.450001,39.619999,38.385818,5781000
2020-10-22,40.639999,41.150002,39.270000,39.810001,38.569901,4047500
2020-10-23,39.689999,40.250000,39.009998,39.330002,38.104858,3198200
2020-10-26,39.090000,39.549999,38.720001,39.410000,38.182369,2741400
2020-10-27,39.299999,39.959999,39.099998,39.110001,37.891708,2402200
2020-10-28,38.570000,39.349998,37.779999,37.910000,36.729092,4266700
2020-10-29,37.790001,38.580002,37.240002,37.520000,36.351238,4007500
2020-10-30,37.520000,38.000000,37.070000,37.990002,36.806610,3193700
2020-11-02,38.410000,38.680000,37.180000,37.849998,36.670956,3237600
2020-11-03,38.070000,39.130001,38.049999,38.849998,37.639809,2770700
2020-11-04,39.029999,39.450001,37.740002,37.740002,36.564392,3133800
2020-11-05,38.259998,39.020000,38.169998,38.509998,37.310402,4392800
2020-11-06,38.470001,38.660000,37.580002,38.200001,37.010059,3431700
2020-11-09,39.209999,39.660000,38.560001,38.689999,37.484795,3443600
2020-11-10,39.000000,40.900002,38.689999,40.130001,38.879936,3691000
2020-11-11,40.299999,41.009998,39.709999,40.480000,39.219040,2515200
2020-11-12,40.419998,40.619999,39.750000,40.099998,38.850868,2326100
2020-11-13,40.389999,41.139999,40.389999,40.910000,39.635639,1943800
2020-11-16,41.540001,41.889999,41.049999,41.740002,40.439785,2795300
2020-11-17,41.549999,42.639999,41.330002,42.630001,41.302063,2567900
2020-11-18,42.500000,42.549999,41.700001,41.709999,40.410717,2412600
2020-11-19,41.740002,42.250000,41.400002,42.090000,40.778881,1683400
2020-11-20,41.860001,42.220001,41.500000,42.029999,40.720753,1966500
2020-11-23,42.130001,42.380001,40.400002,40.959999,39.684090,3451400
2020-11-24,40.290001,42.070000,40.189999,41.509998,40.216946,2375400
2020-11-25,41.560001,41.560001,40.119999,40.860001,39.587189,1494600
2020-11-27,40.730000,41.240002,40.310001,41.230000,39.945671,815900
2020-11-30,41.130001,41.369999,40.750000,41.290001,40.003803,2479200
2020-12-01,42.000000,42.500000,41.669998,42.330002,41.011406,2568200
2020-12-02,42.320000,42.320000,41.090000,41.430000,40.139446,1749900
2020-12-03,41.029999,41.360001,40.240002,40.320000,39.139595,2714900
2020-12-04,40.259998,41.459999,40.080002,41.330002,40.120033,2066800
2020-12-07,41.480000,42.070000,41.230000,41.799999,40.576260,2150700
2020-12-08,41.500000,42.209999,41.439999,41.570000,40.353001,1269200
2020-12-09,42.000000,42.060001,41.119999,41.660000,40.440369,1237600
2020-12-10,41.380001,41.770000,40.830002,41.380001,40.168564,960700
2020-12-11,41.189999,41.799999,40.910000,41.049999,39.848225,1840000
2020-12-14,41.169998,41.459999,40.490002,40.680000,39.489059,1690700
2020-12-15,40.830002,41.040001,40.360001,40.980000,39.780273,1614500
2020-12-16,41.099998,41.470001,40.959999,41.029999,39.828804,2118000
2020-12-17,41.200001,41.500000,40.759998,41.400002,40.187977,2552000
2020-12-18,41.580002,42.139999,41.349998,42.049999,40.818951,3512600
2020-12-21,41.840000,42.639999,41.580002,42.389999,41.148998,2150700
2020-12-22,42.290001,42.910000,42.209999,42.380001,41.139294,2317900
2020-12-23,42.250000,42.490002,41.650002,42.349998,41.110161,1371500
2020-12-24,42.259998,42.419998,41.970001,42.209999,40.974266,423800
2020-12-28,42.560001,42.959999,42.060001,42.160000,40.925732,1122000
2020-12-29,42.009998,42.720001,42.009998,42.220001,40.983971,1366700
2020-12-30,42.430000,42.520000,41.639999,42.020000,40.789822,1204800
2020-12-31,42.020000,42.119999,41.570000,41.820000,40.595684,953700
2021-01-04,41.849998,42.209999,40.639999,40.900002,39.702621,1956900
2021-01-05,41.000000,41.849998,41.000000,41.700001,40.479195,1266800
2021-01-06,41.689999,44.349998,41.689999,44.040001,42.750690,2908700
2021-01-07,43.750000,44.049999,42.980000,43.720001,42.440063,2228600
2021-01-08,43.889999,44.480000,43.430000,43.470001,42.197372,2174800
2021-01-11,43.180000,43.590000,42.480000,42.709999,41.459625,1361400
2021-01-12,42.680000,43.500000,42.590000,43.250000,41.983814,1879100
2021-01-13,43.570000,43.709999,42.639999,43.470001,42.197372,1460300
2021-01-14,43.770000,44.939999,43.529999,44.480000,43.177811,2104900
2021-01-15,44.330002,44.430000,43.450001,43.990002,42.702160,1315800
2021-01-19,44.330002,45.080002,43.660000,43.689999,42.410934,1497900
2021-01-20,43.700001,44.189999,43.340000,43.810001,42.527420,1436600
2021-01-21,43.669998,43.939999,42.980000,43.520000,42.245918,1376500
2021-01-22,43.590000,43.990002,43.250000,43.709999,42.430351,1414300
2021-01-25,43.799999,45.849998,43.590000,45.060001,43.740829,2453400
2021-01-26,45.250000,45.299999,44.470001,44.500000,43.197212,1813800
2021-01-27,43.380001,43.380001,40.889999,41.580002,40.362709,2899000
2021-01-28,41.900002,42.360001,40.330002,40.840000,39.644363,4012900
2021-01-29,40.549999,40.840000,39.400002,40.000000,38.828960,2893800
2021-02-01,40.259998,40.639999,39.169998,40.020000,38.848385,2107800
2021-02-02,40.650002,41.020000,40.150002,40.669998,39.479347,1993400
2021-02-03,40.900002,41.150002,39.770000,40.410000,39.226955,2003800
2021-02-04,40.610001,40.900002,40.169998,40.540001,39.353157,2006900
2021-02-05,40.910000,41.730000,40.619999,41.220001,40.013248,1585600
2021-02-08,41.500000,42.250000,41.240002,41.810001,40.585972,1330100
2021-02-09,41.889999,43.099998,41.459999,42.930000,41.673191,1253000
2021-02-10,43.099998,43.610001,42.330002,42.779999,41.527576,1540400
2021-02-11,42.830002,43.070000,42.320000,42.630001,41.381966,1485800
2021-02-12,42.509998,43.389999,42.430000,43.340000,42.071186,1383500
2021-02-16,43.500000,43.750000,42.630001,42.720001,41.469341,892000
2021-02-17,42.599998,43.080002,42.250000,42.930000,41.673191,1097100
2021-02-18,42.750000,44.130001,42.750000,43.790001,42.508007,1368200
2021-02-19,43.849998,44.759998,43.849998,44.119999,42.828342,2233000
2021-02-22,44.150002,44.240002,43.110001,43.369999,42.100300,1220800
2021-02-23,43.369999,43.590000,42.310001,43.380001,42.110020,1479300
2021-02-24,43.500000,44.000000,43.189999,43.630001,42.352688,853900
2021-02-25,43.529999,43.730000,42.720001,43.090000,41.828495,1130900
2021-02-26,43.189999,43.619999,42.770000,43.200001,41.935287,1478000
2021-03-01,43.779999,45.110001,43.580002,44.250000,42.954540,1668800
2021-03-02,44.299999,45.150002,43.930000,44.590000,43.284595,1357500
2021-03-03,44.630001,45.959999,44.169998,45.310001,43.983513,1389700
2021-03-04,46.360001,46.900002,44.419998,44.490002,43.263893,2849200
2021-03-05,44.860001,45.599998,43.880001,45.320000,44.071030,2112000
2021-03-08,45.720001,45.970001,45.290001,45.320000,44.071030,2898600
2021-03-09,45.750000,46.220001,44.160000,44.779999,43.545914,3361700
2021-03-10,44.570000,44.919998,43.529999,44.560001,43.331974,2048700
2021-03-11,44.000000,45.450001,43.910000,45.070000,43.827919,2015600
2021-03-12,45.500000,46.150002,45.090000,46.080002,44.810085,1305100
2021-03-15,45.790001,45.889999,44.759998,45.770000,44.508629,1770500
2021-03-16,45.830002,45.830002,44.689999,44.950001,43.711224,1103500
2021-03-17,44.910000,45.529999,44.290001,44.860001,43.623707,1689300
2021-03-18,44.930000,46.959999,44.930000,45.840000,44.576702,1964500
2021-03-19,45.750000,46.060001,45.160000,45.630001,44.372486,4353400
2021-03-22,45.869999,46.029999,44.919998,45.240002,43.993229,1326700
2021-03-23,44.950001,45.459999,44.200001,44.389999,43.166653,1470700
2021-03-24,44.639999,45.290001,44.470001,44.660000,43.429222,1223500
2021-03-25,44.410000,45.930000,44.000000,45.759998,44.498905,2066300
2021-03-26,46.349998,48.189999,46.020000,47.770000,46.453503,2039700
2021-03-29,47.560001,48.580002,47.290001,48.049999,46.725792,1669300
2021-03-30,48.250000,49.459999,48.070000,49.070000,47.717686,2605200
2021-03-31,48.849998,49.369999,47.650002,48.090000,46.764687,1796600
2021-04-01,48.130001,48.799999,47.660000,48.759998,47.416222,1504100
2021-04-05,49.130001,49.840000,48.980000,49.639999,48.271976,1295800
2021-04-06,49.299999,50.520000,49.160000,49.700001,48.330322,2050500
2021-04-07,50.169998,50.169998,49.380001,49.689999,48.320599,1273600
2021-04-08,49.560001,49.570000,48.820000,49.470001,48.106659,1529600
2021-04-09,49.790001,50.189999,49.619999,50.080002,48.699848,1037300
2021-04-12,49.889999,50.290001,49.500000,50.029999,48.651222,1794400
2021-04-13,50.110001,50.139999,48.779999,49.939999,48.563705,1140500
2021-04-14,50.000000,50.119999,49.410000,49.730000,48.359489,996800
2021-04-15,50.180000,50.380001,49.770000,49.950001,48.573433,1655700
2021-04-16,50.299999,50.630001,49.799999,50.139999,48.758194,1572700
2021-04-19,50.259998,50.360001,49.259998,49.820000,48.447014,1661300
2021-04-20,50.029999,50.549999,48.889999,49.270000,47.912170,2087800
2021-04-21,48.860001,49.150002,46.290001,46.560001,45.276855,3822100
2021-04-22,46.560001,47.400002,46.320000,46.790001,45.500523,1997500
2021-04-23,46.770000,46.990002,46.119999,46.740002,45.451893,1641600
2021-04-26,46.980000,46.980000,46.020000,46.209999,44.936497,1277500
2021-04-27,46.220001,46.799999,46.209999,46.500000,45.218506,1849400
2021-04-28,46.470001,46.599998,45.770000,46.299999,45.024017,1458800
2021-04-29,46.730000,47.660000,46.520000,47.439999,46.132595,1692900
2021-04-30,47.240002,47.560001,46.639999,47.119999,45.821419,1330400
2021-05-03,47.490002,47.959999,47.139999,47.580002,46.268757,1165300
2021-05-04,47.599998,48.509998,47.400002,48.500000,47.163395,1210700
2021-05-05,48.520000,49.029999,48.279999,48.619999,47.280083,1288200
2021-05-06,48.830002,48.990002,48.389999,48.830002,47.484303,1294200
2021-05-07,48.830002,49.470001,48.360001,49.369999,48.009415,1573800
2021-05-10,49.720001,50.959999,49.689999,50.090000,48.709568,1633600
2021-05-11,49.840000,49.959999,48.419998,48.580002,47.241188,1719200
2021-05-12,48.419998,48.779999,47.910000,47.910000,46.589642,1350500
2021-05-13,48.009998,49.240002,47.970001,48.950001,47.600994,1230500
2021-05-14,49.150002,49.400002,48.700001,48.880001,47.532913,857200
2021-05-17,48.639999,49.040001,48.340000,48.889999,47.542645,679500
2021-05-18,49.119999,49.389999,48.650002,48.720001,47.377331,840400
2021-05-19,48.290001,48.410000,47.509998,48.209999,46.881374,1221300
2021-05-20,48.150002,48.419998,47.580002,47.889999,46.570198,1150700
2021-05-21,48.290001,48.720001,48.220001,48.349998,47.017525,1090500
2021-05-24,48.529999,48.820000,48.250000,48.450001,47.114773,760000
2021-05-25,48.509998,48.630001,47.290001,47.320000,46.015911,1326300
2021-05-26,47.540001,47.869999,46.970001,47.759998,46.443783,1297500
2021-05-27,47.840000,48.660000,47.770000,47.959999,46.638271,2727200
2021-05-28,47.880001,48.139999,47.320000,47.730000,46.414612,1021100
2021-06-01,48.000000,48.700001,47.840000,48.389999,47.056412,1060000
2021-06-02,48.490002,48.490002,47.290001,47.619999,46.307644,1293800
2021-06-03,47.450001,47.910000,47.060001,47.520000,46.307644,1240500
2021-06-04,47.580002,47.580002,46.209999,47.200001,45.995796,1333900
2021-06-07,47.099998,47.360001,46.349998,46.779999,45.586525,1118600
2021-06-08,46.700001,47.430000,46.580002,47.340000,46.132240,953200
2021-06-09,47.380001,48.080002,47.180000,47.490002,46.278404,1649700
2021-06-10,47.650002,47.740002,46.020000,46.240002,45.060299,1421200
2021-06-11,46.410000,46.730000,46.270000,46.709999,45.518303,1199100
2021-06-14,46.599998,46.680000,46.029999,46.439999,45.255196,1095400
2021-06-15,46.630001,46.970001,46.209999,46.810001,45.615757,1236100
2021-06-16,46.759998,46.939999,46.220001,46.430000,45.245445,858500
2021-06-17,46.529999,46.610001,44.709999,45.110001,43.959126,1769100
2021-06-18,44.709999,44.900002,44.220001,44.720001,43.579075,2084800
2021-06-21,45.040001,45.799999,44.980000,45.480000,44.319687,1155600
2021-06-22,46.240002,46.619999,45.889999,46.040001,44.865402,1796000
2021-06-23,45.990002,46.389999,45.520000,45.830002,44.660759,906900
2021-06-24,45.889999,46.200001,45.660000,45.820000,44.651012,937700
2021-06-25,45.939999,46.130001,45.759998,45.919998,44.748463,2748900
2021-06-28,45.700001,45.869999,44.880001,45.570000,44.407391,1633600
2021-06-29,45.610001,46.020000,45.250000,45.799999,44.631523,948000
2021-06-30,45.689999,46.020000,45.349998,45.459999,44.300194,1510900
2021-07-01,45.680000,46.060001,45.470001,45.820000,44.651012,1614200
2021-07-02,45.709999,45.930000,45.299999,45.509998,44.348923,1305400
2021-07-06,46.580002,47.520000,46.180000,47.290001,46.083515,3234900
2021-07-07,47.580002,49.910000,47.580002,49.720001,48.451515,3971100
2021-07-08,49.110001,49.660000,48.090000,49.400002,48.139675,1897300
2021-07-09,49.990002,50.529999,49.529999,49.779999,48.509983,1592400
2021-07-12,49.549999,50.000000,49.279999,49.619999,48.354069,1678100
2021-07-13,49.750000,50.110001,49.459999,49.919998,48.646416,1299700
2021-07-14,50.090000,50.700001,49.950001,50.160000,48.880291,1304800
2021-07-15,50.119999,51.169998,49.959999,50.400002,49.114170,2181900
2021-07-16,50.540001,50.709999,48.630001,48.810001,47.564728,2351600
